,unique_id,ds,y
50843,BE,2016-10-27 11:00:00,73.4
50844,BE,2016-10-27 12:00:00,63.24
50845,BE,2016-10-27 13:00:00,60.91
50846,BE,2016-10-27 14:00:00,59.98
50847,BE,2016-10-27 15:00:00,59.9
50848,BE,2016-10-27 16:00:00,60.56
50849,BE,2016-10-27 17:00:00,61.86
50850,BE,2016-10-27 18:00:00,77.0
50851,BE,2016-10-27 19:00:00,85.87
50852,BE,2016-10-27 20:00:00,73.27
50853,BE,2016-10-27 21:00:00,58.23
50854,BE,2016-10-27 22:00:00,55.69
50855,BE,2016-10-27 23:00:00,53.64
50856,BE,2016-10-28 00:00:00,48.03
50857,BE,2016-10-28 01:00:00,40.74
50858,BE,2016-10-28 02:00:00,38.42
50859,BE,2016-10-28 03:00:00,35.68
50860,BE,2016-10-28 04:00:00,35.75
50861,BE,2016-10-28 05:00:00,38.63
50862,BE,2016-10-28 06:00:00,57.33
50863,BE,2016-10-28 07:00:00,71.42
50864,BE,2016-10-28 08:00:00,76.0
50865,BE,2016-10-28 09:00:00,74.56
50866,BE,2016-10-28 10:00:00,72.0
50867,BE,2016-10-28 11:00:00,68.78
50868,BE,2016-10-28 12:00:00,62.15
50869,BE,2016-10-28 13:00:00,60.0
50870,BE,2016-10-28 14:00:00,57.98
50871,BE,2016-10-28 15:00:00,56.28
50872,BE,2016-10-28 16:00:00,56.3
50873,BE,2016-10-28 17:00:00,61.45
50874,BE,2016-10-28 18:00:00,72.5
50875,BE,2016-10-28 19:00:00,81.24
50876,BE,2016-10-28 20:00:00,68.59
50877,BE,2016-10-28 21:00:00,60.0
50878,BE,2016-10-28 22:00:00,72.45
50879,BE,2016-10-28 23:00:00,71.95
50880,BE,2016-10-29 00:00:00,53.03
50881,BE,2016-10-29 01:00:00,47.68
50882,BE,2016-10-29 02:00:00,46.0
50883,BE,2016-10-29 03:00:00,42.8
50884,BE,2016-10-29 04:00:00,39.43
50885,BE,2016-10-29 05:00:00,39.99
50886,BE,2016-10-29 06:00:00,44.34
50887,BE,2016-10-29 07:00:00,51.06
50888,BE,2016-10-29 08:00:00,52.78
50889,BE,2016-10-29 09:00:00,57.16
50890,BE,2016-10-29 10:00:00,67.22
50891,BE,2016-10-29 11:00:00,59.16
50892,BE,2016-10-29 12:00:00,53.02
50893,BE,2016-10-29 13:00:00,51.47
50894,BE,2016-10-29 14:00:00,42.78
50895,BE,2016-10-29 15:00:00,42.2
50896,BE,2016-10-29 16:00:00,44.5
50897,BE,2016-10-29 17:00:00,51.16
50898,BE,2016-10-29 18:00:00,58.89
50899,BE,2016-10-29 19:00:00,65.68
50900,BE,2016-10-29 20:00:00,64.45
50901,BE,2016-10-29 21:00:00,61.11
50902,BE,2016-10-29 22:00:00,55.18
50903,BE,2016-10-29 23:00:00,46.17
50904,BE,2016-10-30 00:00:00,45.0
50905,BE,2016-10-30 01:00:00,42.87
50906,BE,2016-10-30 02:00:00,38.34
50907,BE,2016-10-30 03:00:00,31.4
50908,BE,2016-10-30 04:00:00,31.45
50909,BE,2016-10-30 05:00:00,32.03
50910,BE,2016-10-30 06:00:00,32.55
50911,BE,2016-10-30 07:00:00,33.35
50912,BE,2016-10-30 08:00:00,35.02
50913,BE,2016-10-30 09:00:00,36.49
50914,BE,2016-10-30 10:00:00,36.99
50915,BE,2016-10-30 11:00:00,38.33
50916,BE,2016-10-30 12:00:00,37.2
50917,BE,2016-10-30 13:00:00,33.9
50918,BE,2016-10-30 14:00:00,32.48
50919,BE,2016-10-30 15:00:00,33.09
50920,BE,2016-10-30 16:00:00,34.64
50921,BE,2016-10-30 17:00:00,49.2
50922,BE,2016-10-30 18:00:00,57.56
50923,BE,2016-10-30 19:00:00,56.65
50924,BE,2016-10-30 20:00:00,50.51
50925,BE,2016-10-30 21:00:00,39.0
50926,BE,2016-10-30 22:00:00,39.0
50927,BE,2016-10-30 23:00:00,40.0
50928,BE,2016-10-31 00:00:00,35.36
50929,BE,2016-10-31 01:00:00,34.94
50930,BE,2016-10-31 02:00:00,34.66
50931,BE,2016-10-31 03:00:00,33.92
50932,BE,2016-10-31 04:00:00,34.39
50933,BE,2016-10-31 05:00:00,40.59
50934,BE,2016-10-31 06:00:00,47.43
50935,BE,2016-10-31 07:00:00,51.68
50936,BE,2016-10-31 08:00:00,50.47
50937,BE,2016-10-31 09:00:00,47.38
50938,BE,2016-10-31 10:00:00,45.1
50939,BE,2016-10-31 11:00:00,44.0
50940,BE,2016-10-31 12:00:00,39.0
50941,BE,2016-10-31 13:00:00,44.98
50942,BE,2016-10-31 14:00:00,44.05
50943,BE,2016-10-31 15:00:00,46.48
50944,BE,2016-10-31 16:00:00,49.73
50945,BE,2016-10-31 17:00:00,59.69
50946,BE,2016-10-31 18:00:00,63.5
50947,BE,2016-10-31 19:00:00,65.83
50948,BE,2016-10-31 20:00:00,56.11
50949,BE,2016-10-31 21:00:00,40.26
50950,BE,2016-10-31 22:00:00,38.62
50951,BE,2016-10-31 23:00:00,38.65
50952,BE,2016-11-01 00:00:00,33.31
50953,BE,2016-11-01 01:00:00,33.68
50954,BE,2016-11-01 02:00:00,33.31
50955,BE,2016-11-01 03:00:00,32.52
50956,BE,2016-11-01 04:00:00,32.99
50957,BE,2016-11-01 05:00:00,33.31
50958,BE,2016-11-01 06:00:00,36.98
50959,BE,2016-11-01 07:00:00,41.93
50960,BE,2016-11-01 08:00:00,41.09
50961,BE,2016-11-01 09:00:00,40.0
50962,BE,2016-11-01 10:00:00,39.94
50963,BE,2016-11-01 11:00:00,42.3
50964,BE,2016-11-01 12:00:00,40.01
50965,BE,2016-11-01 13:00:00,38.9
50966,BE,2016-11-01 14:00:00,32.91
50967,BE,2016-11-01 15:00:00,34.0
50968,BE,2016-11-01 16:00:00,39.34
50969,BE,2016-11-01 17:00:00,54.02
50970,BE,2016-11-01 18:00:00,49.99
50971,BE,2016-11-01 19:00:00,67.15
50972,BE,2016-11-01 20:00:00,47.4
50973,BE,2016-11-01 21:00:00,46.14
50974,BE,2016-11-01 22:00:00,45.68
50975,BE,2016-11-01 23:00:00,39.93
50976,BE,2016-11-02 00:00:00,43.46
50977,BE,2016-11-02 01:00:00,37.15
50978,BE,2016-11-02 02:00:00,34.6
50979,BE,2016-11-02 03:00:00,34.49
50980,BE,2016-11-02 04:00:00,34.6
50981,BE,2016-11-02 05:00:00,38.7
50982,BE,2016-11-02 06:00:00,56.74
50983,BE,2016-11-02 07:00:00,62.02
50984,BE,2016-11-02 08:00:00,60.54
50985,BE,2016-11-02 09:00:00,59.7
50986,BE,2016-11-02 10:00:00,59.57
50987,BE,2016-11-02 11:00:00,53.22
50988,BE,2016-11-02 12:00:00,51.39
50989,BE,2016-11-02 13:00:00,50.35
50990,BE,2016-11-02 14:00:00,49.78
50991,BE,2016-11-02 15:00:00,48.92
50992,BE,2016-11-02 16:00:00,74.2
50993,BE,2016-11-02 17:00:00,58.14
50994,BE,2016-11-02 18:00:00,108.79
50995,BE,2016-11-02 19:00:00,104.94
50996,BE,2016-11-02 20:00:00,73.8
50997,BE,2016-11-02 21:00:00,54.8
50998,BE,2016-11-02 22:00:00,59.85
50999,BE,2016-11-02 23:00:00,47.8
51000,BE,2016-11-03 00:00:00,39.9
51001,BE,2016-11-03 01:00:00,35.07
51002,BE,2016-11-03 02:00:00,34.74
51003,BE,2016-11-03 03:00:00,35.87
51004,BE,2016-11-03 04:00:00,36.74
51005,BE,2016-11-03 05:00:00,39.78
51006,BE,2016-11-03 06:00:00,59.0
51007,BE,2016-11-03 07:00:00,68.88
51008,BE,2016-11-03 08:00:00,56.06
51009,BE,2016-11-03 09:00:00,65.49
51010,BE,2016-11-03 10:00:00,60.0
51011,BE,2016-11-03 11:00:00,68.75
51012,BE,2016-11-03 12:00:00,82.79
51013,BE,2016-11-03 13:00:00,63.17
51014,BE,2016-11-03 14:00:00,63.39
51015,BE,2016-11-03 15:00:00,64.66
51016,BE,2016-11-03 16:00:00,68.7
51017,BE,2016-11-03 17:00:00,87.85
51018,BE,2016-11-03 18:00:00,155.83
51019,BE,2016-11-03 19:00:00,108.86
51020,BE,2016-11-03 20:00:00,79.35
51021,BE,2016-11-03 21:00:00,65.66
51022,BE,2016-11-03 22:00:00,63.19
51023,BE,2016-11-03 23:00:00,58.51
51024,BE,2016-11-04 00:00:00,54.95
51025,BE,2016-11-04 01:00:00,50.18
51026,BE,2016-11-04 02:00:00,45.88
51027,BE,2016-11-04 03:00:00,45.26
51028,BE,2016-11-04 04:00:00,45.4
51029,BE,2016-11-04 05:00:00,49.72
51030,BE,2016-11-04 06:00:00,70.02
51031,BE,2016-11-04 07:00:00,92.81
51032,BE,2016-11-04 08:00:00,93.1
51033,BE,2016-11-04 09:00:00,85.0
51034,BE,2016-11-04 10:00:00,82.58
51035,BE,2016-11-04 11:00:00,76.6
51036,BE,2016-11-04 12:00:00,72.29
51037,BE,2016-11-04 13:00:00,70.0
51038,BE,2016-11-04 14:00:00,71.78
51039,BE,2016-11-04 15:00:00,64.7
51040,BE,2016-11-04 16:00:00,72.69
51041,BE,2016-11-04 17:00:00,86.98
51042,BE,2016-11-04 18:00:00,134.87
51043,BE,2016-11-04 19:00:00,107.46
51044,BE,2016-11-04 20:00:00,70.0
51045,BE,2016-11-04 21:00:00,58.61
51046,BE,2016-11-04 22:00:00,54.71
51047,BE,2016-11-04 23:00:00,53.29
51048,BE,2016-11-05 00:00:00,37.05
51049,BE,2016-11-05 01:00:00,37.07
51050,BE,2016-11-05 02:00:00,37.99
51051,BE,2016-11-05 03:00:00,35.97
51052,BE,2016-11-05 04:00:00,35.54
51053,BE,2016-11-05 05:00:00,35.93
51054,BE,2016-11-05 06:00:00,38.4
51055,BE,2016-11-05 07:00:00,37.02
51056,BE,2016-11-05 08:00:00,38.96
51057,BE,2016-11-05 09:00:00,39.89
51058,BE,2016-11-05 10:00:00,44.72
51059,BE,2016-11-05 11:00:00,44.79
51060,BE,2016-11-05 12:00:00,46.54
51061,BE,2016-11-05 13:00:00,41.14
51062,BE,2016-11-05 14:00:00,44.94
51063,BE,2016-11-05 15:00:00,38.88
51064,BE,2016-11-05 16:00:00,42.65
51065,BE,2016-11-05 17:00:00,48.1
51066,BE,2016-11-05 18:00:00,44.78
51067,BE,2016-11-05 19:00:00,40.91
51068,BE,2016-11-05 20:00:00,37.07
51069,BE,2016-11-05 21:00:00,35.9
51070,BE,2016-11-05 22:00:00,40.0
51071,BE,2016-11-05 23:00:00,45.86
51072,BE,2016-11-06 00:00:00,39.66
51073,BE,2016-11-06 01:00:00,35.3
51074,BE,2016-11-06 02:00:00,35.49
51075,BE,2016-11-06 03:00:00,33.16
51076,BE,2016-11-06 04:00:00,30.1
51077,BE,2016-11-06 05:00:00,29.82
51078,BE,2016-11-06 06:00:00,30.89
51079,BE,2016-11-06 07:00:00,30.89
51080,BE,2016-11-06 08:00:00,33.81
51081,BE,2016-11-06 09:00:00,37.88
51082,BE,2016-11-06 10:00:00,40.66
51083,BE,2016-11-06 11:00:00,41.68
51084,BE,2016-11-06 12:00:00,42.55
51085,BE,2016-11-06 13:00:00,41.86
51086,BE,2016-11-06 14:00:00,37.33
51087,BE,2016-11-06 15:00:00,37.0
51088,BE,2016-11-06 16:00:00,39.5
51089,BE,2016-11-06 17:00:00,49.7
51090,BE,2016-11-06 18:00:00,63.25
51091,BE,2016-11-06 19:00:00,55.0
51092,BE,2016-11-06 20:00:00,46.81
51093,BE,2016-11-06 21:00:00,44.61
51094,BE,2016-11-06 22:00:00,43.47
51095,BE,2016-11-06 23:00:00,41.04
51096,BE,2016-11-07 00:00:00,42.14
51097,BE,2016-11-07 01:00:00,41.36
51098,BE,2016-11-07 02:00:00,38.16
51099,BE,2016-11-07 03:00:00,37.2
51100,BE,2016-11-07 04:00:00,36.0
51101,BE,2016-11-07 05:00:00,38.96
51102,BE,2016-11-07 06:00:00,56.93
51103,BE,2016-11-07 07:00:00,74.35
51104,BE,2016-11-07 08:00:00,77.77
51105,BE,2016-11-07 09:00:00,90.0
51106,BE,2016-11-07 10:00:00,72.7
51107,BE,2016-11-07 11:00:00,74.46
51108,BE,2016-11-07 12:00:00,73.11
51109,BE,2016-11-07 13:00:00,86.69
51110,BE,2016-11-07 14:00:00,92.33
51111,BE,2016-11-07 15:00:00,99.56
51112,BE,2016-11-07 16:00:00,110.4
51113,BE,2016-11-07 17:00:00,122.46
51114,BE,2016-11-07 18:00:00,678.31
51115,BE,2016-11-07 19:00:00,336.77
51116,BE,2016-11-07 20:00:00,98.65
51117,BE,2016-11-07 21:00:00,86.33
51118,BE,2016-11-07 22:00:00,68.56
51119,BE,2016-11-07 23:00:00,82.46
51120,BE,2016-11-08 00:00:00,45.6
51121,BE,2016-11-08 01:00:00,44.2
51122,BE,2016-11-08 02:00:00,37.0
51123,BE,2016-11-08 03:00:00,36.17
51124,BE,2016-11-08 04:00:00,37.13
51125,BE,2016-11-08 05:00:00,45.95
51126,BE,2016-11-08 06:00:00,81.38
51127,BE,2016-11-08 07:00:00,106.16
51128,BE,2016-11-08 08:00:00,116.34
51129,BE,2016-11-08 09:00:00,125.16
51130,BE,2016-11-08 10:00:00,127.92
51131,BE,2016-11-08 11:00:00,127.5
51132,BE,2016-11-08 12:00:00,105.81
51133,BE,2016-11-08 13:00:00,97.5
51134,BE,2016-11-08 14:00:00,77.66
51135,BE,2016-11-08 15:00:00,74.32
51136,BE,2016-11-08 16:00:00,85.37
51137,BE,2016-11-08 17:00:00,145.58
51138,BE,2016-11-08 18:00:00,579.53
51139,BE,2016-11-08 19:00:00,239.73
51140,BE,2016-11-08 20:00:00,122.11
51141,BE,2016-11-08 21:00:00,78.4
51142,BE,2016-11-08 22:00:00,70.54
51143,BE,2016-11-08 23:00:00,66.18
51144,BE,2016-11-09 00:00:00,55.3
51145,BE,2016-11-09 01:00:00,41.78
51146,BE,2016-11-09 02:00:00,38.37
51147,BE,2016-11-09 03:00:00,35.64
51148,BE,2016-11-09 04:00:00,34.59
51149,BE,2016-11-09 05:00:00,39.0
51150,BE,2016-11-09 06:00:00,67.68
51151,BE,2016-11-09 07:00:00,74.7
51152,BE,2016-11-09 08:00:00,85.55
51153,BE,2016-11-09 09:00:00,94.72
51154,BE,2016-11-09 10:00:00,114.5
51155,BE,2016-11-09 11:00:00,99.95
51156,BE,2016-11-09 12:00:00,103.0
51157,BE,2016-11-09 13:00:00,109.61
51158,BE,2016-11-09 14:00:00,103.0
51159,BE,2016-11-09 15:00:00,100.08
51160,BE,2016-11-09 16:00:00,96.81
51161,BE,2016-11-09 17:00:00,109.18
51162,BE,2016-11-09 18:00:00,186.32
51163,BE,2016-11-09 19:00:00,114.18
51164,BE,2016-11-09 20:00:00,110.6
51165,BE,2016-11-09 21:00:00,55.55
51166,BE,2016-11-09 22:00:00,58.67
51167,BE,2016-11-09 23:00:00,60.0
51168,BE,2016-11-10 00:00:00,53.11
51169,BE,2016-11-10 01:00:00,51.1
51170,BE,2016-11-10 02:00:00,45.41
51171,BE,2016-11-10 03:00:00,42.51
51172,BE,2016-11-10 04:00:00,43.44
51173,BE,2016-11-10 05:00:00,48.62
51174,BE,2016-11-10 06:00:00,59.32
51175,BE,2016-11-10 07:00:00,79.52
51176,BE,2016-11-10 08:00:00,88.74
51177,BE,2016-11-10 09:00:00,81.33
51178,BE,2016-11-10 10:00:00,81.04
51179,BE,2016-11-10 11:00:00,80.14
51180,BE,2016-11-10 12:00:00,72.03
51181,BE,2016-11-10 13:00:00,72.5
51182,BE,2016-11-10 14:00:00,75.06
51183,BE,2016-11-10 15:00:00,77.53
51184,BE,2016-11-10 16:00:00,78.99
51185,BE,2016-11-10 17:00:00,98.85
51186,BE,2016-11-10 18:00:00,131.74
51187,BE,2016-11-10 19:00:00,107.44
51188,BE,2016-11-10 20:00:00,77.03
51189,BE,2016-11-10 21:00:00,62.32
51190,BE,2016-11-10 22:00:00,56.46
51191,BE,2016-11-10 23:00:00,56.15
51192,BE,2016-11-11 00:00:00,43.9
51193,BE,2016-11-11 01:00:00,45.61
51194,BE,2016-11-11 02:00:00,44.85
51195,BE,2016-11-11 03:00:00,43.6
51196,BE,2016-11-11 04:00:00,39.32
51197,BE,2016-11-11 05:00:00,44.55
51198,BE,2016-11-11 06:00:00,49.45
51199,BE,2016-11-11 07:00:00,59.06
51200,BE,2016-11-11 08:00:00,65.96
51201,BE,2016-11-11 09:00:00,65.65
51202,BE,2016-11-11 10:00:00,65.77
51203,BE,2016-11-11 11:00:00,65.06
51204,BE,2016-11-11 12:00:00,62.39
51205,BE,2016-11-11 13:00:00,59.87
51206,BE,2016-11-11 14:00:00,61.49
51207,BE,2016-11-11 15:00:00,61.27
51208,BE,2016-11-11 16:00:00,63.34
51209,BE,2016-11-11 17:00:00,76.87
51210,BE,2016-11-11 18:00:00,77.99
51211,BE,2016-11-11 19:00:00,73.1
51212,BE,2016-11-11 20:00:00,63.48
51213,BE,2016-11-11 21:00:00,63.01
51214,BE,2016-11-11 22:00:00,58.87
51215,BE,2016-11-11 23:00:00,58.72
51216,BE,2016-11-12 00:00:00,59.09
51217,BE,2016-11-12 01:00:00,56.26
51218,BE,2016-11-12 02:00:00,49.7
51219,BE,2016-11-12 03:00:00,46.47
51220,BE,2016-11-12 04:00:00,43.8
51221,BE,2016-11-12 05:00:00,44.75
51222,BE,2016-11-12 06:00:00,49.03
51223,BE,2016-11-12 07:00:00,50.77
51224,BE,2016-11-12 08:00:00,55.25
51225,BE,2016-11-12 09:00:00,58.21
51226,BE,2016-11-12 10:00:00,57.95
51227,BE,2016-11-12 11:00:00,58.68
51228,BE,2016-11-12 12:00:00,61.91
51229,BE,2016-11-12 13:00:00,59.9
51230,BE,2016-11-12 14:00:00,60.48
51231,BE,2016-11-12 15:00:00,58.44
51232,BE,2016-11-12 16:00:00,59.93
51233,BE,2016-11-12 17:00:00,69.27
51234,BE,2016-11-12 18:00:00,94.57
51235,BE,2016-11-12 19:00:00,75.6
51236,BE,2016-11-12 20:00:00,65.27
51237,BE,2016-11-12 21:00:00,64.76
51238,BE,2016-11-12 22:00:00,60.52
51239,BE,2016-11-12 23:00:00,55.81
51240,BE,2016-11-13 00:00:00,44.0
51241,BE,2016-11-13 01:00:00,37.9
51242,BE,2016-11-13 02:00:00,42.26
51243,BE,2016-11-13 03:00:00,41.7
51244,BE,2016-11-13 04:00:00,38.06
51245,BE,2016-11-13 05:00:00,37.52
51246,BE,2016-11-13 06:00:00,40.52
51247,BE,2016-11-13 07:00:00,45.01
51248,BE,2016-11-13 08:00:00,44.0
51249,BE,2016-11-13 09:00:00,45.94
51250,BE,2016-11-13 10:00:00,53.68
51251,BE,2016-11-13 11:00:00,56.26
51252,BE,2016-11-13 12:00:00,68.11
51253,BE,2016-11-13 13:00:00,60.0
51254,BE,2016-11-13 14:00:00,47.38
51255,BE,2016-11-13 15:00:00,45.95
51256,BE,2016-11-13 16:00:00,45.27
51257,BE,2016-11-13 17:00:00,70.84
51258,BE,2016-11-13 18:00:00,82.41
51259,BE,2016-11-13 19:00:00,68.28
51260,BE,2016-11-13 20:00:00,65.75
51261,BE,2016-11-13 21:00:00,51.38
51262,BE,2016-11-13 22:00:00,51.47
51263,BE,2016-11-13 23:00:00,46.7
51264,BE,2016-11-14 00:00:00,44.2
51265,BE,2016-11-14 01:00:00,45.94
51266,BE,2016-11-14 02:00:00,40.66
51267,BE,2016-11-14 03:00:00,38.7
51268,BE,2016-11-14 04:00:00,38.7
51269,BE,2016-11-14 05:00:00,40.8
51270,BE,2016-11-14 06:00:00,71.68
51271,BE,2016-11-14 07:00:00,112.84
51272,BE,2016-11-14 08:00:00,106.3
51273,BE,2016-11-14 09:00:00,114.96
51274,BE,2016-11-14 10:00:00,127.92
51275,BE,2016-11-14 11:00:00,132.04
51276,BE,2016-11-14 12:00:00,169.62
51277,BE,2016-11-14 13:00:00,122.94
51278,BE,2016-11-14 14:00:00,111.89
51279,BE,2016-11-14 15:00:00,105.09
51280,BE,2016-11-14 16:00:00,98.0
51281,BE,2016-11-14 17:00:00,138.0
51282,BE,2016-11-14 18:00:00,696.02
51283,BE,2016-11-14 19:00:00,148.6
51284,BE,2016-11-14 20:00:00,101.0
51285,BE,2016-11-14 21:00:00,74.59
51286,BE,2016-11-14 22:00:00,86.72
51287,BE,2016-11-14 23:00:00,57.62
51288,BE,2016-11-15 00:00:00,47.53
51289,BE,2016-11-15 01:00:00,44.33
51290,BE,2016-11-15 02:00:00,38.43
51291,BE,2016-11-15 03:00:00,36.09
51292,BE,2016-11-15 04:00:00,37.26
51293,BE,2016-11-15 05:00:00,40.05
51294,BE,2016-11-15 06:00:00,71.93
51295,BE,2016-11-15 07:00:00,99.0
51296,BE,2016-11-15 08:00:00,100.91
51297,BE,2016-11-15 09:00:00,104.7
51298,BE,2016-11-15 10:00:00,99.0
51299,BE,2016-11-15 11:00:00,99.0
51300,BE,2016-11-15 12:00:00,89.98
51301,BE,2016-11-15 13:00:00,88.91
51302,BE,2016-11-15 14:00:00,87.06
51303,BE,2016-11-15 15:00:00,87.96
51304,BE,2016-11-15 16:00:00,96.41
51305,BE,2016-11-15 17:00:00,132.72
51306,BE,2016-11-15 18:00:00,243.24
51307,BE,2016-11-15 19:00:00,112.71
51308,BE,2016-11-15 20:00:00,85.01
51309,BE,2016-11-15 21:00:00,67.07
51310,BE,2016-11-15 22:00:00,60.96
51311,BE,2016-11-15 23:00:00,49.81
51312,BE,2016-11-16 00:00:00,48.27
51313,BE,2016-11-16 01:00:00,36.7
51314,BE,2016-11-16 02:00:00,33.4
51315,BE,2016-11-16 03:00:00,33.45
51316,BE,2016-11-16 04:00:00,33.05
51317,BE,2016-11-16 05:00:00,40.61
51318,BE,2016-11-16 06:00:00,62.35
