unique_id,ds,y
BE,2016-11-04 13:00:00,70.0
BE,2016-11-04 14:00:00,71.78
BE,2016-11-04 15:00:00,64.7
BE,2016-11-04 16:00:00,72.69
BE,2016-11-04 17:00:00,86.98
BE,2016-11-04 18:00:00,134.87
BE,2016-11-04 19:00:00,107.46
BE,2016-11-04 20:00:00,70.0
BE,2016-11-04 21:00:00,58.61
BE,2016-11-04 22:00:00,54.71
BE,2016-11-04 23:00:00,53.29
BE,2016-11-05 00:00:00,37.05
BE,2016-11-05 01:00:00,37.07
BE,2016-11-05 02:00:00,37.99
BE,2016-11-05 03:00:00,35.97
BE,2016-11-05 04:00:00,35.54
BE,2016-11-05 05:00:00,35.93
BE,2016-11-05 06:00:00,38.4
BE,2016-11-05 07:00:00,37.02
BE,2016-11-05 08:00:00,38.96
BE,2016-11-05 09:00:00,39.89
BE,2016-11-05 10:00:00,44.72
BE,2016-11-05 11:00:00,44.79
BE,2016-11-05 12:00:00,46.54
BE,2016-11-05 13:00:00,41.14
BE,2016-11-05 14:00:00,44.94
BE,2016-11-05 15:00:00,38.88
BE,2016-11-05 16:00:00,42.65
BE,2016-11-05 17:00:00,48.1
BE,2016-11-05 18:00:00,44.78
BE,2016-11-05 19:00:00,40.91
BE,2016-11-05 20:00:00,37.07
BE,2016-11-05 21:00:00,35.9
BE,2016-11-05 22:00:00,40.0
BE,2016-11-05 23:00:00,45.86
BE,2016-11-06 00:00:00,39.66
BE,2016-11-06 01:00:00,35.3
BE,2016-11-06 02:00:00,35.49
BE,2016-11-06 03:00:00,33.16
BE,2016-11-06 04:00:00,30.1
BE,2016-11-06 05:00:00,29.82
BE,2016-11-06 06:00:00,30.89
BE,2016-11-06 07:00:00,30.89
BE,2016-11-06 08:00:00,33.81
BE,2016-11-06 09:00:00,37.88
BE,2016-11-06 10:00:00,40.66
BE,2016-11-06 11:00:00,41.68
BE,2016-11-06 12:00:00,42.55
BE,2016-11-06 13:00:00,41.86
BE,2016-11-06 14:00:00,37.33
BE,2016-11-06 15:00:00,37.0
BE,2016-11-06 16:00:00,39.5
BE,2016-11-06 17:00:00,49.7
BE,2016-11-06 18:00:00,63.25
BE,2016-11-06 19:00:00,55.0
BE,2016-11-06 20:00:00,46.81
BE,2016-11-06 21:00:00,44.61
BE,2016-11-06 22:00:00,43.47
BE,2016-11-06 23:00:00,41.04
BE,2016-11-07 00:00:00,42.14
BE,2016-11-07 01:00:00,41.36
BE,2016-11-07 02:00:00,38.16
BE,2016-11-07 03:00:00,37.2
BE,2016-11-07 04:00:00,36.0
BE,2016-11-07 05:00:00,38.96
BE,2016-11-07 06:00:00,56.93
BE,2016-11-07 07:00:00,74.35
BE,2016-11-07 08:00:00,77.77
BE,2016-11-07 09:00:00,90.0
BE,2016-11-07 10:00:00,72.7
BE,2016-11-07 11:00:00,74.46
BE,2016-11-07 12:00:00,73.11
BE,2016-11-07 13:00:00,86.69
BE,2016-11-07 14:00:00,92.33
BE,2016-11-07 15:00:00,99.56
BE,2016-11-07 16:00:00,110.4
BE,2016-11-07 17:00:00,122.46
BE,2016-11-07 18:00:00,678.31
BE,2016-11-07 19:00:00,336.77
BE,2016-11-07 20:00:00,98.65
BE,2016-11-07 21:00:00,86.33
BE,2016-11-07 22:00:00,68.56
BE,2016-11-07 23:00:00,82.46
BE,2016-11-08 00:00:00,45.6
BE,2016-11-08 01:00:00,44.2
BE,2016-11-08 02:00:00,37.0
BE,2016-11-08 03:00:00,36.17
BE,2016-11-08 04:00:00,37.13
BE,2016-11-08 05:00:00,45.95
BE,2016-11-08 06:00:00,81.38
BE,2016-11-08 07:00:00,106.16
BE,2016-11-08 08:00:00,116.34
BE,2016-11-08 09:00:00,125.16
BE,2016-11-08 10:00:00,127.92
BE,2016-11-08 11:00:00,127.5
BE,2016-11-08 12:00:00,105.81
BE,2016-11-08 13:00:00,97.5
BE,2016-11-08 14:00:00,77.66
BE,2016-11-08 15:00:00,74.32
BE,2016-11-08 16:00:00,85.37
BE,2016-11-08 17:00:00,145.58
BE,2016-11-08 18:00:00,579.53
BE,2016-11-08 19:00:00,239.73
BE,2016-11-08 20:00:00,122.11
BE,2016-11-08 21:00:00,78.4
BE,2016-11-08 22:00:00,70.54
BE,2016-11-08 23:00:00,66.18
BE,2016-11-09 00:00:00,55.3
BE,2016-11-09 01:00:00,41.78
BE,2016-11-09 02:00:00,38.37
BE,2016-11-09 03:00:00,35.64
BE,2016-11-09 04:00:00,34.59
BE,2016-11-09 05:00:00,39.0
BE,2016-11-09 06:00:00,67.68
BE,2016-11-09 07:00:00,74.7
BE,2016-11-09 08:00:00,85.55
BE,2016-11-09 09:00:00,94.72
BE,2016-11-09 10:00:00,114.5
BE,2016-11-09 11:00:00,99.95
BE,2016-11-09 12:00:00,103.0
BE,2016-11-09 13:00:00,109.61
BE,2016-11-09 14:00:00,103.0
BE,2016-11-09 15:00:00,100.08
BE,2016-11-09 16:00:00,96.81
BE,2016-11-09 17:00:00,109.18
BE,2016-11-09 18:00:00,186.32
BE,2016-11-09 19:00:00,114.18
BE,2016-11-09 20:00:00,110.6
BE,2016-11-09 21:00:00,55.55
BE,2016-11-09 22:00:00,58.67
BE,2016-11-09 23:00:00,60.0
BE,2016-11-10 00:00:00,53.11
BE,2016-11-10 01:00:00,51.1
BE,2016-11-10 02:00:00,45.41
BE,2016-11-10 03:00:00,42.51
BE,2016-11-10 04:00:00,43.44
BE,2016-11-10 05:00:00,48.62
BE,2016-11-10 06:00:00,59.32
BE,2016-11-10 07:00:00,79.52
BE,2016-11-10 08:00:00,88.74
BE,2016-11-10 09:00:00,81.33
BE,2016-11-10 10:00:00,81.04
BE,2016-11-10 11:00:00,80.14
BE,2016-11-10 12:00:00,72.03
BE,2016-11-10 13:00:00,72.5
BE,2016-11-10 14:00:00,75.06
BE,2016-11-10 15:00:00,77.53
BE,2016-11-10 16:00:00,78.99
BE,2016-11-10 17:00:00,98.85
BE,2016-11-10 18:00:00,131.74
BE,2016-11-10 19:00:00,107.44
BE,2016-11-10 20:00:00,77.03
BE,2016-11-10 21:00:00,62.32
BE,2016-11-10 22:00:00,56.46
BE,2016-11-10 23:00:00,56.15
BE,2016-11-11 00:00:00,43.9
BE,2016-11-11 01:00:00,45.61
BE,2016-11-11 02:00:00,44.85
BE,2016-11-11 03:00:00,43.6
BE,2016-11-11 04:00:00,39.32
BE,2016-11-11 05:00:00,44.55
BE,2016-11-11 06:00:00,49.45
BE,2016-11-11 07:00:00,59.06
BE,2016-11-11 08:00:00,65.96
BE,2016-11-11 09:00:00,65.65
BE,2016-11-11 10:00:00,65.77
BE,2016-11-11 11:00:00,65.06
BE,2016-11-11 12:00:00,62.39
BE,2016-11-11 13:00:00,59.87
BE,2016-11-11 14:00:00,61.49
BE,2016-11-11 15:00:00,61.27
BE,2016-11-11 16:00:00,63.34
BE,2016-11-11 17:00:00,76.87
BE,2016-11-11 18:00:00,77.99
BE,2016-11-11 19:00:00,73.1
BE,2016-11-11 20:00:00,63.48
BE,2016-11-11 21:00:00,63.01
BE,2016-11-11 22:00:00,58.87
BE,2016-11-11 23:00:00,58.72
BE,2016-11-12 00:00:00,59.09
BE,2016-11-12 01:00:00,56.26
BE,2016-11-12 02:00:00,49.7
BE,2016-11-12 03:00:00,46.47
BE,2016-11-12 04:00:00,43.8
BE,2016-11-12 05:00:00,44.75
BE,2016-11-12 06:00:00,49.03
BE,2016-11-12 07:00:00,50.77
BE,2016-11-12 08:00:00,55.25
BE,2016-11-12 09:00:00,58.21
BE,2016-11-12 10:00:00,57.95
BE,2016-11-12 11:00:00,58.68
BE,2016-11-12 12:00:00,61.91
BE,2016-11-12 13:00:00,59.9
BE,2016-11-12 14:00:00,60.48
BE,2016-11-12 15:00:00,58.44
BE,2016-11-12 16:00:00,59.93
BE,2016-11-12 17:00:00,69.27
BE,2016-11-12 18:00:00,94.57
BE,2016-11-12 19:00:00,75.6
BE,2016-11-12 20:00:00,65.27
BE,2016-11-12 21:00:00,64.76
BE,2016-11-12 22:00:00,60.52
BE,2016-11-12 23:00:00,55.81
BE,2016-11-13 00:00:00,44.0
BE,2016-11-13 01:00:00,37.9
BE,2016-11-13 02:00:00,42.26
BE,2016-11-13 03:00:00,41.7
BE,2016-11-13 04:00:00,38.06
BE,2016-11-13 05:00:00,37.52
BE,2016-11-13 06:00:00,40.52
BE,2016-11-13 07:00:00,45.01
BE,2016-11-13 08:00:00,44.0
BE,2016-11-13 09:00:00,45.94
BE,2016-11-13 10:00:00,53.68
BE,2016-11-13 11:00:00,56.26
BE,2016-11-13 12:00:00,68.11
BE,2016-11-13 13:00:00,60.0
BE,2016-11-13 14:00:00,47.38
BE,2016-11-13 15:00:00,45.95
BE,2016-11-13 16:00:00,45.27
BE,2016-11-13 17:00:00,70.84
BE,2016-11-13 18:00:00,82.41
BE,2016-11-13 19:00:00,68.28
BE,2016-11-13 20:00:00,65.75
BE,2016-11-13 21:00:00,51.38
BE,2016-11-13 22:00:00,51.47
BE,2016-11-13 23:00:00,46.7
BE,2016-11-14 00:00:00,44.2
BE,2016-11-14 01:00:00,45.94
BE,2016-11-14 02:00:00,40.66
BE,2016-11-14 03:00:00,38.7
BE,2016-11-14 04:00:00,38.7
BE,2016-11-14 05:00:00,40.8
BE,2016-11-14 06:00:00,71.68
BE,2016-11-14 07:00:00,112.84
BE,2016-11-14 08:00:00,106.3
BE,2016-11-14 09:00:00,114.96
BE,2016-11-14 10:00:00,127.92
BE,2016-11-14 11:00:00,132.04
BE,2016-11-14 12:00:00,169.62
BE,2016-11-14 13:00:00,122.94
BE,2016-11-14 14:00:00,111.89
BE,2016-11-14 15:00:00,105.09
BE,2016-11-14 16:00:00,98.0
BE,2016-11-14 17:00:00,138.0
BE,2016-11-14 18:00:00,696.02
BE,2016-11-14 19:00:00,148.6
BE,2016-11-14 20:00:00,101.0
BE,2016-11-14 21:00:00,74.59
BE,2016-11-14 22:00:00,86.72
BE,2016-11-14 23:00:00,57.62
BE,2016-11-15 00:00:00,47.53
BE,2016-11-15 01:00:00,44.33
BE,2016-11-15 02:00:00,38.43
BE,2016-11-15 03:00:00,36.09
BE,2016-11-15 04:00:00,37.26
BE,2016-11-15 05:00:00,40.05
BE,2016-11-15 06:00:00,71.93
BE,2016-11-15 07:00:00,99.0
BE,2016-11-15 08:00:00,100.91
BE,2016-11-15 09:00:00,104.7
BE,2016-11-15 10:00:00,99.0
BE,2016-11-15 11:00:00,99.0
BE,2016-11-15 12:00:00,89.98
BE,2016-11-15 13:00:00,88.91
BE,2016-11-15 14:00:00,87.06
BE,2016-11-15 15:00:00,87.96
BE,2016-11-15 16:00:00,96.41
BE,2016-11-15 17:00:00,132.72
BE,2016-11-15 18:00:00,243.24
BE,2016-11-15 19:00:00,112.71
BE,2016-11-15 20:00:00,85.01
BE,2016-11-15 21:00:00,67.07
BE,2016-11-15 22:00:00,60.96
BE,2016-11-15 23:00:00,49.81
BE,2016-11-16 00:00:00,48.27
BE,2016-11-16 01:00:00,36.7
BE,2016-11-16 02:00:00,33.4
BE,2016-11-16 03:00:00,33.45
BE,2016-11-16 04:00:00,33.05
BE,2016-11-16 05:00:00,40.61
BE,2016-11-16 06:00:00,62.35
BE,2016-11-16 07:00:00,74.01
BE,2016-11-16 08:00:00,74.8
BE,2016-11-16 09:00:00,69.32
BE,2016-11-16 10:00:00,66.4
BE,2016-11-16 11:00:00,65.07
BE,2016-11-16 12:00:00,62.6
BE,2016-11-16 13:00:00,63.1
BE,2016-11-16 14:00:00,62.45
BE,2016-11-16 15:00:00,65.55
BE,2016-11-16 16:00:00,72.56
BE,2016-11-16 17:00:00,82.55
BE,2016-11-16 18:00:00,93.82
BE,2016-11-16 19:00:00,77.78
BE,2016-11-16 20:00:00,66.85
BE,2016-11-16 21:00:00,63.43
BE,2016-11-16 22:00:00,57.06
BE,2016-11-16 23:00:00,43.27
BE,2016-11-17 00:00:00,52.69
BE,2016-11-17 01:00:00,46.96
BE,2016-11-17 02:00:00,45.91
BE,2016-11-17 03:00:00,33.34
BE,2016-11-17 04:00:00,32.43
BE,2016-11-17 05:00:00,41.67
BE,2016-11-17 06:00:00,59.5
BE,2016-11-17 07:00:00,67.04
BE,2016-11-17 08:00:00,67.91
BE,2016-11-17 09:00:00,66.22
BE,2016-11-17 10:00:00,65.56
BE,2016-11-17 11:00:00,66.32
BE,2016-11-17 12:00:00,61.77
BE,2016-11-17 13:00:00,61.86
BE,2016-11-17 14:00:00,60.97
BE,2016-11-17 15:00:00,59.05
BE,2016-11-17 16:00:00,59.79
BE,2016-11-17 17:00:00,73.47
BE,2016-11-17 18:00:00,75.35
BE,2016-11-17 19:00:00,56.43
BE,2016-11-17 20:00:00,64.01
BE,2016-11-17 21:00:00,43.62
BE,2016-11-17 22:00:00,43.62
BE,2016-11-17 23:00:00,40.34
BE,2016-11-18 00:00:00,42.72
BE,2016-11-18 01:00:00,32.46
BE,2016-11-18 02:00:00,29.75
BE,2016-11-18 03:00:00,30.35
BE,2016-11-18 04:00:00,31.4
BE,2016-11-18 05:00:00,31.5
BE,2016-11-18 06:00:00,40.82
BE,2016-11-18 07:00:00,51.48
BE,2016-11-18 08:00:00,51.42
BE,2016-11-18 09:00:00,53.77
BE,2016-11-18 10:00:00,53.27
BE,2016-11-18 11:00:00,50.59
BE,2016-11-18 12:00:00,49.32
BE,2016-11-18 13:00:00,50.48
BE,2016-11-18 14:00:00,50.59
BE,2016-11-18 15:00:00,55.43
BE,2016-11-18 16:00:00,51.32
BE,2016-11-18 17:00:00,60.34
BE,2016-11-18 18:00:00,71.89
BE,2016-11-18 19:00:00,64.34
BE,2016-11-18 20:00:00,53.4
BE,2016-11-18 21:00:00,45.63
BE,2016-11-18 22:00:00,39.45
BE,2016-11-18 23:00:00,46.92
BE,2016-11-19 00:00:00,41.11
BE,2016-11-19 01:00:00,37.64
BE,2016-11-19 02:00:00,36.53
BE,2016-11-19 03:00:00,35.5
BE,2016-11-19 04:00:00,32.1
BE,2016-11-19 05:00:00,33.23
BE,2016-11-19 06:00:00,34.37
BE,2016-11-19 07:00:00,46.53
BE,2016-11-19 08:00:00,52.26
BE,2016-11-19 09:00:00,49.72
BE,2016-11-19 10:00:00,43.3
BE,2016-11-19 11:00:00,53.91
BE,2016-11-19 12:00:00,56.07
BE,2016-11-19 13:00:00,49.98
BE,2016-11-19 14:00:00,42.61
BE,2016-11-19 15:00:00,46.28
BE,2016-11-19 16:00:00,47.04
BE,2016-11-19 17:00:00,63.27
BE,2016-11-19 18:00:00,60.0
BE,2016-11-19 19:00:00,43.3
BE,2016-11-19 20:00:00,45.72
BE,2016-11-19 21:00:00,40.73
BE,2016-11-19 22:00:00,42.2
BE,2016-11-19 23:00:00,39.48
BE,2016-11-20 00:00:00,37.17
BE,2016-11-20 01:00:00,35.1
BE,2016-11-20 02:00:00,34.6
