unique_id,ds,y
BE,2016-12-04 22:00:00,50.23
BE,2016-12-04 23:00:00,39.53
BE,2016-12-05 00:00:00,39.0
BE,2016-12-05 01:00:00,38.01
BE,2016-12-05 02:00:00,35.23
BE,2016-12-05 03:00:00,39.0
BE,2016-12-05 04:00:00,38.46
BE,2016-12-05 05:00:00,39.0
BE,2016-12-05 06:00:00,55.1
BE,2016-12-05 07:00:00,66.02
BE,2016-12-05 08:00:00,77.78
BE,2016-12-05 09:00:00,80.0
BE,2016-12-05 10:00:00,75.0
BE,2016-12-05 11:00:00,64.19
BE,2016-12-05 12:00:00,65.02
BE,2016-12-05 13:00:00,71.37
BE,2016-12-05 14:00:00,64.97
BE,2016-12-05 15:00:00,66.0
BE,2016-12-05 16:00:00,67.63
BE,2016-12-05 17:00:00,81.97
BE,2016-12-05 18:00:00,84.5
BE,2016-12-05 19:00:00,81.08
BE,2016-12-05 20:00:00,70.15
BE,2016-12-05 21:00:00,62.51
BE,2016-12-05 22:00:00,63.69
BE,2016-12-05 23:00:00,62.1
BE,2016-12-06 00:00:00,60.63
BE,2016-12-06 01:00:00,50.74
BE,2016-12-06 02:00:00,52.1
BE,2016-12-06 03:00:00,49.73
BE,2016-12-06 04:00:00,48.19
BE,2016-12-06 05:00:00,54.14
BE,2016-12-06 06:00:00,70.77
BE,2016-12-06 07:00:00,80.0
BE,2016-12-06 08:00:00,80.09
BE,2016-12-06 09:00:00,76.0
BE,2016-12-06 10:00:00,70.29
BE,2016-12-06 11:00:00,69.0
BE,2016-12-06 12:00:00,65.61
BE,2016-12-06 13:00:00,65.42
BE,2016-12-06 14:00:00,67.48
BE,2016-12-06 15:00:00,67.53
BE,2016-12-06 16:00:00,72.97
BE,2016-12-06 17:00:00,89.25
BE,2016-12-06 18:00:00,82.71
BE,2016-12-06 19:00:00,75.84
BE,2016-12-06 20:00:00,70.21
BE,2016-12-06 21:00:00,66.0
BE,2016-12-06 22:00:00,65.26
BE,2016-12-06 23:00:00,62.1
BE,2016-12-07 00:00:00,50.96
BE,2016-12-07 01:00:00,49.99
BE,2016-12-07 02:00:00,48.98
BE,2016-12-07 03:00:00,46.08
BE,2016-12-07 04:00:00,46.71
BE,2016-12-07 05:00:00,49.38
BE,2016-12-07 06:00:00,56.25
BE,2016-12-07 07:00:00,69.94
BE,2016-12-07 08:00:00,70.0
BE,2016-12-07 09:00:00,69.08
BE,2016-12-07 10:00:00,68.33
BE,2016-12-07 11:00:00,66.05
BE,2016-12-07 12:00:00,65.0
BE,2016-12-07 13:00:00,64.99
BE,2016-12-07 14:00:00,64.1
BE,2016-12-07 15:00:00,58.34
BE,2016-12-07 16:00:00,60.47
BE,2016-12-07 17:00:00,69.46
BE,2016-12-07 18:00:00,71.01
BE,2016-12-07 19:00:00,63.15
BE,2016-12-07 20:00:00,60.61
BE,2016-12-07 21:00:00,45.05
BE,2016-12-07 22:00:00,45.0
BE,2016-12-07 23:00:00,42.98
BE,2016-12-08 00:00:00,37.3
BE,2016-12-08 01:00:00,37.3
BE,2016-12-08 02:00:00,37.3
BE,2016-12-08 03:00:00,35.3
BE,2016-12-08 04:00:00,37.3
BE,2016-12-08 05:00:00,37.3
BE,2016-12-08 06:00:00,48.18
BE,2016-12-08 07:00:00,54.27
BE,2016-12-08 08:00:00,57.12
BE,2016-12-08 09:00:00,55.83
BE,2016-12-08 10:00:00,55.08
BE,2016-12-08 11:00:00,51.94
BE,2016-12-08 12:00:00,50.55
BE,2016-12-08 13:00:00,49.07
BE,2016-12-08 14:00:00,48.61
BE,2016-12-08 15:00:00,48.86
BE,2016-12-08 16:00:00,50.81
BE,2016-12-08 17:00:00,60.0
BE,2016-12-08 18:00:00,67.88
BE,2016-12-08 19:00:00,64.56
BE,2016-12-08 20:00:00,48.53
BE,2016-12-08 21:00:00,44.31
BE,2016-12-08 22:00:00,42.46
BE,2016-12-08 23:00:00,38.41
BE,2016-12-09 00:00:00,40.27
BE,2016-12-09 01:00:00,36.39
BE,2016-12-09 02:00:00,35.34
BE,2016-12-09 03:00:00,34.5
BE,2016-12-09 04:00:00,35.25
BE,2016-12-09 05:00:00,36.36
BE,2016-12-09 06:00:00,41.46
BE,2016-12-09 07:00:00,59.88
BE,2016-12-09 08:00:00,61.23
BE,2016-12-09 09:00:00,63.92
BE,2016-12-09 10:00:00,60.8
BE,2016-12-09 11:00:00,57.41
BE,2016-12-09 12:00:00,51.69
BE,2016-12-09 13:00:00,52.69
BE,2016-12-09 14:00:00,55.07
BE,2016-12-09 15:00:00,55.74
BE,2016-12-09 16:00:00,55.69
BE,2016-12-09 17:00:00,66.0
BE,2016-12-09 18:00:00,68.33
BE,2016-12-09 19:00:00,66.0
BE,2016-12-09 20:00:00,59.6
BE,2016-12-09 21:00:00,38.8
BE,2016-12-09 22:00:00,44.33
BE,2016-12-09 23:00:00,40.0
BE,2016-12-10 00:00:00,48.12
BE,2016-12-10 01:00:00,42.05
BE,2016-12-10 02:00:00,40.2
BE,2016-12-10 03:00:00,44.14
BE,2016-12-10 04:00:00,39.7
BE,2016-12-10 05:00:00,39.7
BE,2016-12-10 06:00:00,29.0
BE,2016-12-10 07:00:00,40.0
BE,2016-12-10 08:00:00,48.68
BE,2016-12-10 09:00:00,32.56
BE,2016-12-10 10:00:00,34.13
BE,2016-12-10 11:00:00,39.8
BE,2016-12-10 12:00:00,39.8
BE,2016-12-10 13:00:00,42.18
BE,2016-12-10 14:00:00,39.8
BE,2016-12-10 15:00:00,45.29
BE,2016-12-10 16:00:00,49.93
BE,2016-12-10 17:00:00,54.8
BE,2016-12-10 18:00:00,45.46
BE,2016-12-10 19:00:00,44.72
BE,2016-12-10 20:00:00,40.22
BE,2016-12-10 21:00:00,35.0
BE,2016-12-10 22:00:00,35.2
BE,2016-12-10 23:00:00,32.2
BE,2016-12-11 00:00:00,33.2
BE,2016-12-11 01:00:00,33.2
BE,2016-12-11 02:00:00,34.7
BE,2016-12-11 03:00:00,30.46
BE,2016-12-11 04:00:00,31.2
BE,2016-12-11 05:00:00,31.43
BE,2016-12-11 06:00:00,32.94
BE,2016-12-11 07:00:00,35.74
BE,2016-12-11 08:00:00,38.53
BE,2016-12-11 09:00:00,39.91
BE,2016-12-11 10:00:00,44.06
BE,2016-12-11 11:00:00,47.02
BE,2016-12-11 12:00:00,46.68
BE,2016-12-11 13:00:00,43.04
BE,2016-12-11 14:00:00,40.31
BE,2016-12-11 15:00:00,39.47
BE,2016-12-11 16:00:00,42.1
BE,2016-12-11 17:00:00,52.26
BE,2016-12-11 18:00:00,52.72
BE,2016-12-11 19:00:00,52.72
BE,2016-12-11 20:00:00,50.58
BE,2016-12-11 21:00:00,42.44
BE,2016-12-11 22:00:00,44.11
BE,2016-12-11 23:00:00,42.06
BE,2016-12-12 00:00:00,35.1
BE,2016-12-12 01:00:00,30.44
BE,2016-12-12 02:00:00,35.1
BE,2016-12-12 03:00:00,35.1
BE,2016-12-12 04:00:00,33.02
BE,2016-12-12 05:00:00,35.63
BE,2016-12-12 06:00:00,44.99
BE,2016-12-12 07:00:00,68.01
BE,2016-12-12 08:00:00,71.01
BE,2016-12-12 09:00:00,69.59
BE,2016-12-12 10:00:00,69.64
BE,2016-12-12 11:00:00,68.62
BE,2016-12-12 12:00:00,68.48
BE,2016-12-12 13:00:00,68.23
BE,2016-12-12 14:00:00,67.75
BE,2016-12-12 15:00:00,68.16
BE,2016-12-12 16:00:00,70.25
BE,2016-12-12 17:00:00,80.62
BE,2016-12-12 18:00:00,95.13
BE,2016-12-12 19:00:00,75.47
BE,2016-12-12 20:00:00,69.26
BE,2016-12-12 21:00:00,63.08
BE,2016-12-12 22:00:00,61.35
BE,2016-12-12 23:00:00,49.59
BE,2016-12-13 00:00:00,42.55
BE,2016-12-13 01:00:00,39.1
BE,2016-12-13 02:00:00,38.44
BE,2016-12-13 03:00:00,33.53
BE,2016-12-13 04:00:00,42.02
BE,2016-12-13 05:00:00,46.92
BE,2016-12-13 06:00:00,48.21
BE,2016-12-13 07:00:00,69.72
BE,2016-12-13 08:00:00,73.87
BE,2016-12-13 09:00:00,72.92
BE,2016-12-13 10:00:00,70.35
BE,2016-12-13 11:00:00,70.0
BE,2016-12-13 12:00:00,68.75
BE,2016-12-13 13:00:00,66.46
BE,2016-12-13 14:00:00,67.55
BE,2016-12-13 15:00:00,68.0
BE,2016-12-13 16:00:00,68.28
BE,2016-12-13 17:00:00,75.01
BE,2016-12-13 18:00:00,78.65
BE,2016-12-13 19:00:00,69.99
BE,2016-12-13 20:00:00,64.18
BE,2016-12-13 21:00:00,57.06
BE,2016-12-13 22:00:00,58.58
BE,2016-12-13 23:00:00,55.19
BE,2016-12-14 00:00:00,52.23
BE,2016-12-14 01:00:00,46.68
BE,2016-12-14 02:00:00,44.74
BE,2016-12-14 03:00:00,42.69
BE,2016-12-14 04:00:00,42.7
BE,2016-12-14 05:00:00,47.2
BE,2016-12-14 06:00:00,58.32
BE,2016-12-14 07:00:00,78.62
BE,2016-12-14 08:00:00,82.26
BE,2016-12-14 09:00:00,78.58
BE,2016-12-14 10:00:00,77.17
BE,2016-12-14 11:00:00,75.94
BE,2016-12-14 12:00:00,70.55
BE,2016-12-14 13:00:00,69.91
BE,2016-12-14 14:00:00,69.69
BE,2016-12-14 15:00:00,72.52
BE,2016-12-14 16:00:00,75.15
BE,2016-12-14 17:00:00,91.81
BE,2016-12-14 18:00:00,87.13
BE,2016-12-14 19:00:00,79.05
BE,2016-12-14 20:00:00,70.38
BE,2016-12-14 21:00:00,60.77
BE,2016-12-14 22:00:00,59.49
BE,2016-12-14 23:00:00,57.53
BE,2016-12-15 00:00:00,56.64
BE,2016-12-15 01:00:00,53.31
BE,2016-12-15 02:00:00,51.71
BE,2016-12-15 03:00:00,49.61
BE,2016-12-15 04:00:00,49.62
BE,2016-12-15 05:00:00,53.35
BE,2016-12-15 06:00:00,59.66
BE,2016-12-15 07:00:00,76.92
BE,2016-12-15 08:00:00,80.44
BE,2016-12-15 09:00:00,75.24
BE,2016-12-15 10:00:00,74.24
BE,2016-12-15 11:00:00,72.99
BE,2016-12-15 12:00:00,69.63
BE,2016-12-15 13:00:00,68.85
BE,2016-12-15 14:00:00,67.31
BE,2016-12-15 15:00:00,69.52
BE,2016-12-15 16:00:00,74.23
BE,2016-12-15 17:00:00,81.26
BE,2016-12-15 18:00:00,78.89
BE,2016-12-15 19:00:00,74.78
BE,2016-12-15 20:00:00,65.43
BE,2016-12-15 21:00:00,59.77
BE,2016-12-15 22:00:00,61.65
BE,2016-12-15 23:00:00,60.01
BE,2016-12-16 00:00:00,53.1
BE,2016-12-16 01:00:00,48.78
BE,2016-12-16 02:00:00,47.44
BE,2016-12-16 03:00:00,46.23
BE,2016-12-16 04:00:00,40.24
BE,2016-12-16 05:00:00,41.7
BE,2016-12-16 06:00:00,51.05
BE,2016-12-16 07:00:00,69.5
BE,2016-12-16 08:00:00,75.73
BE,2016-12-16 09:00:00,74.85
BE,2016-12-16 10:00:00,73.8
BE,2016-12-16 11:00:00,70.8
BE,2016-12-16 12:00:00,66.84
BE,2016-12-16 13:00:00,66.84
BE,2016-12-16 14:00:00,64.88
BE,2016-12-16 15:00:00,65.1
BE,2016-12-16 16:00:00,69.46
BE,2016-12-16 17:00:00,83.8
BE,2016-12-16 18:00:00,78.08
BE,2016-12-16 19:00:00,71.71
BE,2016-12-16 20:00:00,66.24
BE,2016-12-16 21:00:00,58.46
BE,2016-12-16 22:00:00,53.9
BE,2016-12-16 23:00:00,51.92
BE,2016-12-17 00:00:00,41.1
BE,2016-12-17 01:00:00,38.38
BE,2016-12-17 02:00:00,39.15
BE,2016-12-17 03:00:00,41.02
BE,2016-12-17 04:00:00,40.0
BE,2016-12-17 05:00:00,40.55
BE,2016-12-17 06:00:00,40.32
BE,2016-12-17 07:00:00,43.54
BE,2016-12-17 08:00:00,47.1
BE,2016-12-17 09:00:00,54.76
BE,2016-12-17 10:00:00,54.41
BE,2016-12-17 11:00:00,57.28
BE,2016-12-17 12:00:00,53.85
BE,2016-12-17 13:00:00,47.12
BE,2016-12-17 14:00:00,49.68
BE,2016-12-17 15:00:00,50.68
BE,2016-12-17 16:00:00,54.8
BE,2016-12-17 17:00:00,61.01
BE,2016-12-17 18:00:00,63.09
BE,2016-12-17 19:00:00,53.62
BE,2016-12-17 20:00:00,44.83
BE,2016-12-17 21:00:00,41.1
BE,2016-12-17 22:00:00,41.1
BE,2016-12-17 23:00:00,45.0
BE,2016-12-18 00:00:00,39.02
BE,2016-12-18 01:00:00,36.45
BE,2016-12-18 02:00:00,36.59
BE,2016-12-18 03:00:00,35.41
BE,2016-12-18 04:00:00,34.87
BE,2016-12-18 05:00:00,39.34
BE,2016-12-18 06:00:00,40.36
BE,2016-12-18 07:00:00,38.11
BE,2016-12-18 08:00:00,36.88
BE,2016-12-18 09:00:00,44.63
BE,2016-12-18 10:00:00,45.58
BE,2016-12-18 11:00:00,52.27
BE,2016-12-18 12:00:00,52.0
BE,2016-12-18 13:00:00,49.78
BE,2016-12-18 14:00:00,45.82
BE,2016-12-18 15:00:00,47.43
BE,2016-12-18 16:00:00,49.98
BE,2016-12-18 17:00:00,57.44
BE,2016-12-18 18:00:00,52.86
BE,2016-12-18 19:00:00,48.9
BE,2016-12-18 20:00:00,48.59
BE,2016-12-18 21:00:00,45.4
BE,2016-12-18 22:00:00,46.39
BE,2016-12-18 23:00:00,41.05
BE,2016-12-19 00:00:00,39.18
BE,2016-12-19 01:00:00,38.45
BE,2016-12-19 02:00:00,38.4
BE,2016-12-19 03:00:00,35.18
BE,2016-12-19 04:00:00,36.4
BE,2016-12-19 05:00:00,38.52
BE,2016-12-19 06:00:00,56.2
BE,2016-12-19 07:00:00,73.6
BE,2016-12-19 08:00:00,80.97
BE,2016-12-19 09:00:00,75.1
BE,2016-12-19 10:00:00,74.99
BE,2016-12-19 11:00:00,76.48
BE,2016-12-19 12:00:00,74.71
BE,2016-12-19 13:00:00,71.48
BE,2016-12-19 14:00:00,72.71
BE,2016-12-19 15:00:00,72.99
BE,2016-12-19 16:00:00,69.24
BE,2016-12-19 17:00:00,79.71
BE,2016-12-19 18:00:00,84.35
BE,2016-12-19 19:00:00,85.14
BE,2016-12-19 20:00:00,72.35
BE,2016-12-19 21:00:00,66.55
BE,2016-12-19 22:00:00,63.87
BE,2016-12-19 23:00:00,62.58
BE,2016-12-20 00:00:00,47.27
BE,2016-12-20 01:00:00,44.15
BE,2016-12-20 02:00:00,42.8
BE,2016-12-20 03:00:00,40.96
BE,2016-12-20 04:00:00,41.61
BE,2016-12-20 05:00:00,49.84
BE,2016-12-20 06:00:00,57.54
BE,2016-12-20 07:00:00,69.99
BE,2016-12-20 08:00:00,77.5
BE,2016-12-20 09:00:00,74.08
BE,2016-12-20 10:00:00,71.26
BE,2016-12-20 11:00:00,73.46
BE,2016-12-20 12:00:00,72.06
BE,2016-12-20 13:00:00,69.87
BE,2016-12-20 14:00:00,72.04
BE,2016-12-20 15:00:00,73.57
BE,2016-12-20 16:00:00,76.82
BE,2016-12-20 17:00:00,80.69
BE,2016-12-20 18:00:00,91.9
BE,2016-12-20 19:00:00,77.4
BE,2016-12-20 20:00:00,71.13
BE,2016-12-20 21:00:00,63.12
BE,2016-12-20 22:00:00,62.75
BE,2016-12-20 23:00:00,58.64
BE,2016-12-21 00:00:00,48.59
BE,2016-12-21 01:00:00,41.0
BE,2016-12-21 02:00:00,40.98
BE,2016-12-21 03:00:00,40.19
BE,2016-12-21 04:00:00,38.16
BE,2016-12-21 05:00:00,41.0
BE,2016-12-21 06:00:00,54.99
BE,2016-12-21 07:00:00,63.23
BE,2016-12-21 08:00:00,65.49
BE,2016-12-21 09:00:00,58.76
BE,2016-12-21 10:00:00,58.97
BE,2016-12-21 11:00:00,54.63
BE,2016-12-21 12:00:00,52.19
BE,2016-12-21 13:00:00,52.84
BE,2016-12-21 14:00:00,51.76
BE,2016-12-21 15:00:00,58.52
BE,2016-12-21 16:00:00,58.26
BE,2016-12-21 17:00:00,63.32
BE,2016-12-21 18:00:00,62.58
BE,2016-12-21 19:00:00,64.04
BE,2016-12-21 20:00:00,62.0
BE,2016-12-21 21:00:00,53.35
BE,2016-12-21 22:00:00,60.0
BE,2016-12-21 23:00:00,62.57
BE,2016-12-22 00:00:00,45.18
BE,2016-12-22 01:00:00,41.8
BE,2016-12-22 02:00:00,40.24
BE,2016-12-22 03:00:00,40.34
BE,2016-12-22 04:00:00,41.12
BE,2016-12-22 05:00:00,41.8
BE,2016-12-22 06:00:00,47.05
BE,2016-12-22 07:00:00,70.08
BE,2016-12-22 08:00:00,78.9
BE,2016-12-22 09:00:00,86.03
BE,2016-12-22 10:00:00,81.16
BE,2016-12-22 11:00:00,80.77
BE,2016-12-22 12:00:00,78.9
BE,2016-12-22 13:00:00,78.9
BE,2016-12-22 14:00:00,77.95
BE,2016-12-22 15:00:00,77.97
BE,2016-12-22 16:00:00,76.01
BE,2016-12-22 17:00:00,83.81
BE,2016-12-22 18:00:00,86.91
BE,2016-12-22 19:00:00,78.9
BE,2016-12-22 20:00:00,55.4
BE,2016-12-22 21:00:00,51.05
BE,2016-12-22 22:00:00,52.67
BE,2016-12-22 23:00:00,48.45
BE,2016-12-23 00:00:00,43.9
BE,2016-12-23 01:00:00,38.86
BE,2016-12-23 02:00:00,40.0
BE,2016-12-23 03:00:00,41.0
BE,2016-12-23 04:00:00,41.0
BE,2016-12-23 05:00:00,37.43
BE,2016-12-23 06:00:00,44.68
BE,2016-12-23 07:00:00,58.7
BE,2016-12-23 08:00:00,66.59
BE,2016-12-23 09:00:00,65.21
BE,2016-12-23 10:00:00,59.79
BE,2016-12-23 11:00:00,57.65
BE,2016-12-23 12:00:00,53.96
BE,2016-12-23 13:00:00,51.53
BE,2016-12-23 14:00:00,43.1
BE,2016-12-23 15:00:00,43.1
BE,2016-12-23 16:00:00,50.5
BE,2016-12-23 17:00:00,55.41
BE,2016-12-23 18:00:00,51.05
BE,2016-12-23 19:00:00,46.67
BE,2016-12-23 20:00:00,43.85
BE,2016-12-23 21:00:00,39.56
BE,2016-12-23 22:00:00,37.73
BE,2016-12-23 23:00:00,34.38
BE,2016-12-24 00:00:00,33.8
BE,2016-12-24 01:00:00,33.8
BE,2016-12-24 02:00:00,31.99
BE,2016-12-24 03:00:00,29.94
BE,2016-12-24 04:00:00,30.13
BE,2016-12-24 05:00:00,30.29
BE,2016-12-24 06:00:00,32.15
BE,2016-12-24 07:00:00,34.93
BE,2016-12-24 08:00:00,39.41
BE,2016-12-24 09:00:00,49.73
BE,2016-12-24 10:00:00,51.23
BE,2016-12-24 11:00:00,50.1
BE,2016-12-24 12:00:00,50.0
BE,2016-12-24 13:00:00,51.2
BE,2016-12-24 14:00:00,38.01
BE,2016-12-24 15:00:00,37.82
BE,2016-12-24 16:00:00,42.0
BE,2016-12-24 17:00:00,58.75
BE,2016-12-24 18:00:00,55.32
BE,2016-12-24 19:00:00,59.55
BE,2016-12-24 20:00:00,46.94
BE,2016-12-24 21:00:00,39.94
BE,2016-12-24 22:00:00,50.14
BE,2016-12-24 23:00:00,50.09
BE,2016-12-25 00:00:00,34.0
BE,2016-12-25 01:00:00,29.49
BE,2016-12-25 02:00:00,28.8
BE,2016-12-25 03:00:00,26.7
BE,2016-12-25 04:00:00,19.78
BE,2016-12-25 05:00:00,16.12
BE,2016-12-25 06:00:00,17.1
BE,2016-12-25 07:00:00,22.24
BE,2016-12-25 08:00:00,20.83
BE,2016-12-25 09:00:00,35.04
BE,2016-12-25 10:00:00,39.94
BE,2016-12-25 11:00:00,42.39
BE,2016-12-25 12:00:00,44.74
BE,2016-12-25 13:00:00,38.65
BE,2016-12-25 14:00:00,28.54
BE,2016-12-25 15:00:00,24.12
BE,2016-12-25 16:00:00,26.09
BE,2016-12-25 17:00:00,44.75
BE,2016-12-25 18:00:00,44.99
BE,2016-12-25 19:00:00,42.0
BE,2016-12-25 20:00:00,38.0
BE,2016-12-25 21:00:00,34.39
BE,2016-12-25 22:00:00,35.0
BE,2016-12-25 23:00:00,32.7
BE,2016-12-26 00:00:00,29.55
BE,2016-12-26 01:00:00,25.7
BE,2016-12-26 02:00:00,26.31
BE,2016-12-26 03:00:00,21.97
BE,2016-12-26 04:00:00,15.35
BE,2016-12-26 05:00:00,22.66
BE,2016-12-26 06:00:00,25.54
BE,2016-12-26 07:00:00,30.44
BE,2016-12-26 08:00:00,45.71
BE,2016-12-26 09:00:00,46.12
BE,2016-12-26 10:00:00,47.92
BE,2016-12-26 11:00:00,48.17
BE,2016-12-26 12:00:00,45.73
BE,2016-12-26 13:00:00,35.99
BE,2016-12-26 14:00:00,34.94
BE,2016-12-26 15:00:00,47.33
BE,2016-12-26 16:00:00,49.37
BE,2016-12-26 17:00:00,56.12
BE,2016-12-26 18:00:00,56.19
BE,2016-12-26 19:00:00,50.03
BE,2016-12-26 20:00:00,44.72
BE,2016-12-26 21:00:00,37.99
BE,2016-12-26 22:00:00,40.0
BE,2016-12-26 23:00:00,50.71
BE,2016-12-27 00:00:00,35.3
BE,2016-12-27 01:00:00,38.33
BE,2016-12-27 02:00:00,41.04
BE,2016-12-27 03:00:00,34.62
BE,2016-12-27 04:00:00,29.69
BE,2016-12-27 05:00:00,28.35
BE,2016-12-27 06:00:00,30.99
BE,2016-12-27 07:00:00,42.08
BE,2016-12-27 08:00:00,45.27
BE,2016-12-27 09:00:00,46.56
BE,2016-12-27 10:00:00,46.44
BE,2016-12-27 11:00:00,41.46
BE,2016-12-27 12:00:00,38.83
BE,2016-12-27 13:00:00,53.0
BE,2016-12-27 14:00:00,51.27
BE,2016-12-27 15:00:00,51.82
BE,2016-12-27 16:00:00,65.19
BE,2016-12-27 17:00:00,69.99
BE,2016-12-27 18:00:00,72.89
BE,2016-12-27 19:00:00,72.15
BE,2016-12-27 20:00:00,52.07
BE,2016-12-27 21:00:00,44.0
BE,2016-12-27 22:00:00,56.41
BE,2016-12-27 23:00:00,63.25
BE,2016-12-28 00:00:00,37.12
BE,2016-12-28 01:00:00,36.03
BE,2016-12-28 02:00:00,34.15
BE,2016-12-28 03:00:00,36.03
BE,2016-12-28 04:00:00,33.95
BE,2016-12-28 05:00:00,34.82
BE,2016-12-28 06:00:00,43.7
BE,2016-12-28 07:00:00,51.0
BE,2016-12-28 08:00:00,53.0
BE,2016-12-28 09:00:00,57.34
BE,2016-12-28 10:00:00,58.69
BE,2016-12-28 11:00:00,59.13
BE,2016-12-28 12:00:00,59.2
BE,2016-12-28 13:00:00,55.82
BE,2016-12-28 14:00:00,50.77
BE,2016-12-28 15:00:00,51.6
BE,2016-12-28 16:00:00,55.2
BE,2016-12-28 17:00:00,63.29
BE,2016-12-28 18:00:00,63.7
BE,2016-12-28 19:00:00,59.82
BE,2016-12-28 20:00:00,61.2
BE,2016-12-28 21:00:00,50.0
BE,2016-12-28 22:00:00,43.18
BE,2016-12-28 23:00:00,43.77
BE,2016-12-29 00:00:00,42.28
BE,2016-12-29 01:00:00,39.3
BE,2016-12-29 02:00:00,36.83
BE,2016-12-29 03:00:00,34.11
BE,2016-12-29 04:00:00,34.99
BE,2016-12-29 05:00:00,37.64
BE,2016-12-29 06:00:00,41.05
BE,2016-12-29 07:00:00,49.3
BE,2016-12-29 08:00:00,53.3
BE,2016-12-29 09:00:00,53.93
BE,2016-12-29 10:00:00,56.63
BE,2016-12-29 11:00:00,55.66
BE,2016-12-29 12:00:00,48.0
BE,2016-12-29 13:00:00,46.53
BE,2016-12-29 14:00:00,49.6
BE,2016-12-29 15:00:00,51.63
BE,2016-12-29 16:00:00,54.43
BE,2016-12-29 17:00:00,63.95
BE,2016-12-29 18:00:00,64.35
BE,2016-12-29 19:00:00,56.72
BE,2016-12-29 20:00:00,48.5
BE,2016-12-29 21:00:00,45.66
BE,2016-12-29 22:00:00,46.94
BE,2016-12-29 23:00:00,44.08
BE,2016-12-30 00:00:00,44.3
BE,2016-12-30 01:00:00,44.3
BE,2016-12-30 02:00:00,41.26
